"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"4","16:00:16.148","6","145","9","8","A0 01 6F FD 10 0C 0F FD 09 91 00 00 06 00 02 2C 79 00 01 05 CD 00 01 08 02 00 00 7E 8C","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 CD 00 01 08 02 00 00 7E 8C","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:17.460","6","146","9","8","A0 01 6F FD 10 0C 0F FD 09 92 00 00 06 00 02 2C 79 00 01 05 D2 00 01 08 02 00 00 89 E7","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 D2 00 01 08 02 00 00 89 E7","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:18.616","6","147","9","8","A0 01 6F FD 10 0C 0F FD 09 93 00 00 06 00 02 2C 79 00 01 05 D7 00 01 08 02 00 00 E2 FD","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 D7 00 01 08 02 00 00 E2 FD","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:19.936","6","148","9","8","A0 01 6F FD 10 0C 0F FD 09 94 00 00 06 00 02 2C 79 00 01 05 DC 00 01 08 02 00 00 61 00","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 DC 00 01 08 02 00 00 61 00","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:21.305","6","149","9","8","A0 01 6F FD 10 0C 0F FD 09 95 00 00 06 00 02 2C 79 00 01 05 E1 00 01 08 02 00 00 91 5B","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 E1 00 01 08 02 00 00 91 5B","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:22.501","6","150","9","8","A0 01 6F FD 10 0C 0F FD 09 96 00 00 06 00 02 2C 79 00 01 05 E6 00 01 08 02 00 00 87 17","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 E6 00 01 08 02 00 00 87 17","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:23.698","6","151","9","8","A0 01 6F FD 10 0C 0F FD 09 97 00 00 06 00 02 2C 79 00 01 05 EB 00 01 08 02 00 00 2C 08","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 EB 00 01 08 02 00 00 2C 08","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:24.917","6","152","9","8","A0 01 6F FD 10 0C 0F FD 09 98 00 00 06 00 02 2C 79 00 01 05 F0 00 01 08 02 00 00 DA 7B","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 F0 00 01 08 02 00 00 DA 7B","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:26.202","6","153","9","8","A0 01 6F FD 10 0C 0F FD 09 99 00 00 06 00 02 2C 79 00 01 05 F5 00 01 08 02 00 00 1A B5","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 F5 00 01 08 02 00 00 1A B5","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:27.452","6","154","9","8","A0 01 6F FD 10 0C 0F FD 09 9A 00 00 06 00 02 2C 79 00 01 05 FA 00 01 08 02 00 00 FC 96","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 FA 00 01 08 02 00 00 FC 96","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:29.302","6","155","9","8","A0 01 6F FD 10 0C 0F FD 09 9B 00 00 06 00 02 2C 79 00 01 05 FF 00 01 08 02 00 00 7A A0","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 FF 00 01 08 02 00 00 7A A0","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:30.498","6","156","9","8","A0 01 6F FD 10 0C 0F FD 09 9C 00 00 06 00 02 2C 79 00 01 06 04 00 01 08 02 00 00 BC DD 61","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 04 00 01 08 02 00 00 BC DD 61","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:31.807","6","157","9","8","A0 01 6F FD 10 0C 0F FD 09 9D 00 00 06 00 02 2C 79 00 01 06 09 00 01 08 02 00 00 26 91","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 09 00 01 08 02 00 00 26 91","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:33.015","6","158","9","8","A0 01 6F FD 10 0C 0F FD 09 9E 00 00 06 00 02 2C 79 00 01 06 0E 00 01 08 02 00 00 DC E1","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 0E 00 01 08 02 00 00 DC E1","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:34.211","6","159","9","8","A0 01 6F FD 10 0C 0F FD 09 9F 00 00 06 00 02 2C 79 00 01 06 13 00 01 08 02 00 00 87 3C","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 13 00 01 08 02 00 00 87 3C","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:35.547","6","160","9","8","A0 01 6F FD 10 0C 0F FD 09 A0 00 00 06 00 02 2C 79 00 01 06 18 00 01 08 02 00 00 5D AD","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 18 00 01 08 02 00 00 5D AD","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:36.749","6","161","9","8","A0 01 6F FD 10 0C 0F FD 09 A1 00 00 06 00 02 2C 79 00 01 06 1D 00 01 08 02 00 00 E3 A5","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 1D 00 01 08 02 00 00 E3 A5","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:38.050","6","162","9","8","A0 01 6F FD 10 0C 0F FD 09 A2 00 00 06 00 02 2C 79 00 01 06 22 00 01 08 02 00 00 CB 5B","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 22 00 01 08 02 00 00 CB 5B","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:39.220","6","163","9","8","A0 01 6F FD 10 0C 0F FD 09 A3 00 00 06 00 02 2C 79 00 01 06 27 00 01 08 02 00 00 91 AA","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 27 00 01 08 02 00 00 91 AA","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:40.453","6","164","9","8","A0 01 6F FD 10 0C 0F FD 09 A4 00 00 06 00 02 2C 79 00 01 06 2C 00 01 08 02 00 00 9A 98","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 2C 00 01 08 02 00 00 9A 98","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:41.614","6","165","9","8","A0 01 6F FD 10 0C 0F FD 09 A5 00 00 06 00 02 2C 79 00 01 06 31 00 01 08 02 00 00 12 D9","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 31 00 01 08 02 00 00 12 D9","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:42.867","6","166","9","8","A0 01 6F FD 10 0C 0F FD 09 A6 00 00 06 00 02 2C 79 00 01 06 36 00 01 08 02 00 00 06 B8","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 36 00 01 08 02 00 00 06 B8","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:44.052","6","167","9","8","A0 01 6F FD 10 0C 0F FD 09 A7 00 00 06 00 02 2C 79 00 01 06 3B 00 01 08 02 00 00 F6 2F","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 3B 00 01 08 02 00 00 F6 2F","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:45.759","6","168","9","8","A0 01 6F FD 10 0C 0F FD 09 A8 00 00 06 00 02 2C 79 00 01 06 40 00 01 08 02 00 00 1E EA","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 40 00 01 08 02 00 00 1E EA","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:46.933","6","169","9","8","A0 01 6F FD 10 0C 0F FD 09 A9 00 00 06 00 02 2C 79 00 01 06 45 00 01 08 02 00 00 31 09","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 45 00 01 08 02 00 00 31 09","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:48.105","6","170","9","8","A0 01 6F FD 10 0C 0F FD 09 AA 00 00 06 00 02 2C 79 00 01 06 4A 00 01 08 02 00 00 4F 25","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 4A 00 01 08 02 00 00 4F 25","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:49.267","6","171","9","8","A0 01 6F FD 10 0C 0F FD 09 AB 00 00 06 00 02 2C 79 00 01 06 4F 00 01 08 02 00 00 79 7D","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 4F 00 01 08 02 00 00 79 7D","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:50.463","6","172","9","8","A0 01 6F FD 10 0C 0F FD 09 AC 00 00 06 00 02 2C 79 00 01 06 54 00 01 08 02 00 00 CD 78","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 54 00 01 08 02 00 00 CD 78","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:51.664","6","173","9","8","A0 01 6F FD 10 0C 0F FD 09 AD 00 00 06 00 02 2C 79 00 01 06 59 00 01 08 02 00 00 90 7F","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 59 00 01 08 02 00 00 90 7F","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:52.824","6","174","9","8","A0 01 6F FD 10 0C 0F FD 09 AE 00 00 06 00 02 2C 79 00 01 06 5E 00 01 08 02 00 00 67 D2","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 5E 00 01 08 02 00 00 67 D2","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:54.061","6","175","9","8","A0 01 6F FD 10 0C 0F FD 09 AF 00 00 06 00 02 2C 79 00 01 06 63 00 01 08 02 00 00 62 CD","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 63 00 01 08 02 00 00 62 CD","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:55.287","6","176","9","8","A0 01 6F FD 10 0C 0F FD 09 B0 00 00 06 00 02 2C 79 00 01 06 68 00 01 08 02 00 00 A3 13","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 68 00 01 08 02 00 00 A3 13","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:56.760","6","177","9","8","A0 01 6F FD 10 0C 0F FD 09 B1 00 00 06 00 02 2C 79 00 01 06 6D 00 01 08 02 00 00 0C 6A","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 6D 00 01 08 02 00 00 0C 6A","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:57.957","6","178","9","8","A0 01 6F FD 10 0C 0F FD 09 B2 00 00 06 00 02 2C 79 00 01 06 72 00 01 08 02 00 00 C3 68","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 72 00 01 08 02 00 00 C3 68","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:00:59.461","6","179","9","8","A0 01 6F FD 10 0C 0F FD 09 B3 00 00 06 00 02 2C 79 00 01 06 77 00 01 08 02 00 00 5D 03","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 77 00 01 08 02 00 00 5D 03","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:00.633","6","180","9","8","A0 01 6F FD 10 0C 0F FD 09 B4 00 00 06 00 02 2C 79 00 01 06 7C 00 01 08 02 00 00 F3 A8","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 7C 00 01 08 02 00 00 F3 A8","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:02.328","6","181","9","8","A0 01 6F FD 10 0C 0F FD 09 B5 00 00 06 00 02 2C 79 00 01 06 81 00 01 08 02 00 00 D6 BB","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 81 00 01 08 02 00 00 D6 BB","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:03.709","6","182","9","8","A0 01 6F FD 10 0C 0F FD 09 B6 00 00 06 00 02 2C 79 00 01 06 86 00 01 08 02 00 00 B9 22","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 86 00 01 08 02 00 00 B9 22","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:04.963","6","183","9","8","A0 01 6F FD 10 0C 0F FD 09 B7 00 00 06 00 02 2C 79 00 01 06 8B 00 01 08 02 00 00 95 19","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 8B 00 01 08 02 00 00 95 19","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:06.366","6","184","9","8","A0 01 6F FD 10 0C 0F FD 09 B8 00 00 06 00 02 2C 79 00 01 06 90 00 01 08 02 00 00 AC C3","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 90 00 01 08 02 00 00 AC C3","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:07.817","6","185","9","8","A0 01 6F FD 10 0C 0F FD 09 B9 00 00 06 00 02 2C 79 00 01 06 95 00 01 08 02 00 00 1A 64","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 95 00 01 08 02 00 00 1A 64","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:09.217","6","186","9","8","A0 01 6F FD 10 0C 0F FD 09 BA 00 00 06 00 02 2C 79 00 01 06 9A 00 01 08 02 00 00 2D EA","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 9A 00 01 08 02 00 00 2D EA","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:10.511","6","187","9","8","A0 01 6F FD 10 0C 0F FD 09 BB 00 00 06 00 02 2C 79 00 01 06 9F 00 01 08 02 00 00 C9 54","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 9F 00 01 08 02 00 00 C9 54","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:14.906","6","190","9","8","A0 01 6F FD 10 0C 0F FD 09 BE 00 00 06 00 02 2C 79 00 01 06 AE 00 01 08 02 00 00 81 EB","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 AE 00 01 08 02 00 00 81 EB","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:16.074","6","191","9","8","A0 01 6F FD 10 0C 0F FD 09 BF 00 00 06 00 02 2C 79 00 01 06 B3 00 01 08 02 00 00 9D 84","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 B3 00 01 08 02 00 00 9D 84","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:17.347","6","192","9","8","A0 01 6F FD 10 0C 0F FD 09 C0 00 00 06 00 02 2C 79 00 01 06 B8 00 01 08 02 00 00 E1 D0","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 B8 00 01 08 02 00 00 E1 D0","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:18.518","6","193","9","8","A0 01 6F FD 10 0C 0F FD 09 C1 00 00 06 00 02 2C 79 00 01 06 BC DD 00 01 08 02 00 00 7C FD","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 BC DD 00 01 08 02 00 00 7C FD","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:20.085","6","194","9","8","A0 01 6F FD 10 0C 0F FD 09 C2 00 00 06 00 02 2C 79 00 01 06 C2 00 01 08 02 00 00 3E D7","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 C2 00 01 08 02 00 00 3E D7","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:21.338","6","195","9","8","A0 01 6F FD 10 0C 0F FD 09 C3 00 00 06 00 02 2C 79 00 01 06 C7 00 01 08 02 00 00 DB 71","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 C7 00 01 08 02 00 00 DB 71","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:22.674","6","196","9","8","A0 01 6F FD 10 0C 0F FD 09 C4 00 00 06 00 02 2C 79 00 01 06 CC 00 01 08 02 00 00 C7 F2","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 CC 00 01 08 02 00 00 C7 F2","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:23.890","6","197","9","8","A0 01 6F FD 10 0C 0F FD 09 C5 00 00 06 00 02 2C 79 00 01 06 D1 00 01 08 02 00 00 68 64","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 D1 00 01 08 02 00 00 68 64","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:25.367","6","198","9","8","A0 01 6F FD 10 0C 0F FD 09 C6 00 00 06 00 02 2C 79 00 01 06 D6 00 01 08 02 00 00 8B 1F","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 D6 00 01 08 02 00 00 8B 1F","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:26.618","6","199","9","8","A0 01 6F FD 10 0C 0F FD 09 C7 00 00 06 00 02 2C 79 00 01 06 DB 00 01 08 02 00 00 DD A3","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 DB 00 01 08 02 00 00 DD A3","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:27.902","6","200","9","8","A0 01 6F FD 10 0C 0F FD 09 C8 00 00 06 00 02 2C 79 00 01 06 E0 00 01 08 02 00 00 09 E5","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 E0 00 01 08 02 00 00 09 E5","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:29.139","6","201","9","8","A0 01 6F FD 10 0C 0F FD 09 C9 00 00 06 00 02 2C 79 00 01 06 E5 00 01 08 02 00 00 B4 E4","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 E5 00 01 08 02 00 00 B4 E4","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:30.325","6","202","9","8","A0 01 6F FD 10 0C 0F FD 09 CA 00 00 06 00 02 2C 79 00 01 06 EA 00 01 08 02 00 00 2E 85","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 EA 00 01 08 02 00 00 2E 85","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:31.509","6","203","9","8","A0 01 6F FD 10 0C 0F FD 09 CB 00 00 06 00 02 2C 79 00 01 06 EF 00 01 08 02 00 00 D2 47","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 EF 00 01 08 02 00 00 D2 47","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:32.863","6","204","9","8","A0 01 6F FD 10 0C 0F FD 09 CC 00 00 06 00 02 2C 79 00 01 06 F4 00 01 08 02 00 00 4A EB","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 F4 00 01 08 02 00 00 4A EB","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:34.201","6","205","9","8","A0 01 6F FD 10 0C 0F FD 09 CD 00 00 06 00 02 2C 79 00 01 06 F9 00 01 08 02 00 00 A6 F9","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 F9 00 01 08 02 00 00 A6 F9","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:35.404","6","206","9","8","A0 01 6F FD 10 0C 0F FD 09 CE 00 00 06 00 02 2C 79 00 01 06 FE 00 01 08 02 00 00 FA D6","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 FE 00 01 08 02 00 00 FA D6","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:36.645","6","207","9","8","A0 01 6F FD 10 0C 0F FD 09 CF 00 00 06 00 02 2C 79 00 01 07 03 00 01 08 02 00 00 CF 5F","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 03 00 01 08 02 00 00 CF 5F","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:37.895","6","208","9","8","A0 01 6F FD 10 0C 0F FD 09 D0 00 00 06 00 02 2C 79 00 01 07 08 00 01 08 02 00 00 E3 97","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 08 00 01 08 02 00 00 E3 97","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:39.094","6","209","9","8","A0 01 6F FD 10 0C 0F FD 09 D1 00 00 06 00 02 2C 79 00 01 07 0D 00 01 08 02 00 00 36 71","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 0D 00 01 08 02 00 00 36 71","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:40.275","6","210","9","8","A0 01 6F FD 10 0C 0F FD 09 D2 00 00 06 00 02 2C 79 00 01 07 12 00 01 08 02 00 00 17 0A","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 12 00 01 08 02 00 00 17 0A","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:41.787","6","211","9","8","A0 01 6F FD 10 0C 0F FD 09 D3 00 00 06 00 02 2C 79 00 01 07 17 00 01 08 02 00 00 D2 C2","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 17 00 01 08 02 00 00 D2 C2","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:43.301","6","212","9","8","A0 01 6F FD 10 0C 0F FD 09 D4 00 00 06 00 02 2C 79 00 01 07 1C 00 01 08 02 00 00 F7 87","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 1C 00 01 08 02 00 00 F7 87","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:44.479","6","213","9","8","A0 01 6F FD 10 0C 0F FD 09 D5 00 00 06 00 02 2C 79 00 01 07 21 00 01 08 02 00 00 13 32","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 21 00 01 08 02 00 00 13 32","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:45.742","6","214","9","8","A0 01 6F FD 10 0C 0F FD 09 D6 00 00 06 00 02 2C 79 00 01 07 26 00 01 08 02 00 00 83 19","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 26 00 01 08 02 00 00 83 19","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:47.162","6","215","9","8","A0 01 6F FD 10 0C 0F FD 09 D7 00 00 06 00 02 2C 79 00 01 07 2B 00 01 08 02 00 00 67 57","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 2B 00 01 08 02 00 00 67 57","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:48.339","6","216","9","8","A0 01 6F FD 10 0C 0F FD 09 D8 00 00 06 00 02 2C 79 00 01 07 30 00 01 08 02 00 00 48 6F","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 30 00 01 08 02 00 00 48 6F","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:50.050","6","217","9","8","A0 01 6F FD 10 0C 0F FD 09 D9 00 00 06 00 02 2C 79 00 01 07 35 00 01 08 02 00 00 75 84","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 35 00 01 08 02 00 00 75 84","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:51.244","6","218","9","8","A0 01 6F FD 10 0C 0F FD 09 DA 00 00 06 00 02 2C 79 00 01 07 3A 00 01 08 02 00 00 72 00","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 3A 00 01 08 02 00 00 72 00","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:55.529","6","219","9","8","A0 01 6F FD 10 0C 0F FD 09 DB 00 00 06 00 02 2C 79 00 01 07 3F 00 01 08 02 00 00 E0 12","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 3F 00 01 08 02 00 00 E0 12","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:58.025","6","220","9","8","A0 01 6F FD 10 0C 0F FD 09 DC 00 00 06 00 02 2C 79 00 01 07 44 00 01 08 02 00 00 06 31","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 44 00 01 08 02 00 00 06 31","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:01:59.194","6","221","9","8","A0 01 6F FD 10 0C 0F FD 09 DD 00 00 06 00 02 2C 79 00 01 07 49 00 01 08 02 00 00 AD 5E","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 49 00 01 08 02 00 00 AD 5E","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:00.385","6","222","9","8","A0 01 6F FD 10 0C 0F FD 09 DE 00 00 06 00 02 2C 79 00 01 07 4E 00 01 08 02 00 00 BF 81","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 4E 00 01 08 02 00 00 BF 81","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:01.582","6","223","9","8","A0 01 6F FD 10 0C 0F FD 09 DF 00 00 06 00 02 2C 79 00 01 07 53 00 01 08 02 00 00 8D 4A","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 53 00 01 08 02 00 00 8D 4A","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
"4","16:02:02.826","6","224","9","8","A0 01 6F FD 10 0C 0F FD 09 E0 00 00 06 00 02 2C 79 00 01 07 58 00 01 08 02 00 00 98 E3","A0 01 6F FD 10 0C 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 58 00 01 08 02 00 00 98 E3","C:\Campbellsci\PC400\logs\io$IPPort_4.log"
